"EmployeeID","First_Name","Surname","Gender","StreetAddress","City","State","StateFull","ZipCode","Country","CountryFull","Birthday","Age","NameType","Ethnicity","Office","Start_Date","Termination_Date","Office_Type","Department","Salary","Currency","Bonus_pct","Job_title","St_dt_temp","DOB","TermDate","rando","level","New_Salary","New_Salary2"
100094,"Lynda","Brooks","female","372 Clifford Street","Hayward","CA","California","94545","US","United States","9/16/1970",46,"American","White","NYC","6/7/2010","7/20/2012","Corporate","Sales","75000","USD","0.15","Sales Team Lead","2010-06-07","1970-09-16","2012-07-20",77,"Individual Contributor",77000.0,0.0
100095,"Bobbie","Huskins","male","4543 Charles Street","Whitmore Lake","MI","Michigan","48189","US","United States","10/24/1963",53,"American","White","Boulder","6/7/2010","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2010-06-07","1963-10-24","2999-12-12",94,"Individual Contributor",97000.0,0.0
100096,"Barbara","Brooks","female","722 Reppert Coal Road","Detroit","MI","Michigan","48226","US","United States","9/19/1976",40,"American","White","Boulder","6/7/2010","1/11/2011","Technology","Technology","95000","USD","0.30","VP, Technology","2010-06-07","1976-09-19","2011-01-11",40,"VP",91000.0,0.0
100097,"Hilda","Johnson","female","858 Badger Pond Lane","Tampa","FL","Florida","33619","US","United States","12/20/1985",31,"American","White","NYC","6/14/2010","10/20/2014","Corporate","Sales","75000","USD","0.20","Sales Manager","2010-06-14","1985-12-20","2014-10-20",16,"Manager",77000.0,0.0
100098,"Brad","Anderson","male","3427 Mount Street","Mount Pleasant","MI","Michigan","48858","US","United States","1/1/1969",48,"American","White","Boulder","6/21/2010","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2010-06-21","1969-01-01","2999-12-12",62,"Individual Contributor",91000.0,0.0
100099,"John","Santiago","male","4867 Ingram Road","Asheboro","NC","North Carolina","27203","US","United States","8/17/1959",57,"American","White","Boulder","6/21/2010","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2010-06-21","1959-08-17","2999-12-12",59,"Individual Contributor",92000.0,0.0
100100,"Rita","Freeman","female","4872 Kelly Drive","Wheeling","WV","West Virginia","26003","US","United States","9/13/1994",22,"American","White","Boulder","6/21/2010","5/10/2011","Technology","Technology","95000","USD","0.15","Software Engineer","2010-06-21","1994-09-13","2011-05-10",9,"Individual Contributor",97000.0,0.0
100101,"Jonathan","Diaz","male","1700 Elsie Drive","Sioux Falls","SD","South Dakota","57102","US","United States","4/14/1966",51,"","Asian","NYC","6/28/2010","2/25/2013","Corporate","Marketing","80000","USD","0.10","Associate, Marketing","2010-06-28","1966-04-14","2013-02-25",67,"Associate",83000.0,0.0
100102,"Nicki","Watts","female","1855 Trainer Avenue","Peoria","IL","Illinois","61602","US","United States","7/24/1968",48,"American","Black or African American","NYC","6/28/2010","3/23/2015","Corporate","Sales","75000","USD","0.15","Account Executive","2010-06-28","1968-07-24","2015-03-23",8,"Individual Contributor",72000.0,0.0
100103,"Antoinette","Haugland","female","3899 Geraldine Lane","New York","NY","New York","10121","US","United States","1/14/1959",58,"American","White","Boulder","6/28/2010","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2010-06-28","1959-01-14","2999-12-12",38,"Individual Contributor",96000.0,0.0
100104,"Hugo","Miller","male","3347 Modoc Alley","Shoshone","ID","Idaho","83352","US","United States","11/23/1963",53,"American","Asian","Boulder","6/28/2010","9/2/2010","Technology","Technology","95000","USD","0.15","Software Engineer","2010-06-28","1963-11-23","2010-09-02",65,"Individual Contributor",94000.0,0.0
100105,"Walter","Davis","male","3328 Preston Street","Phoenix","AZ","Arizona","85034","US","United States","12/30/1994",22,"American","White","Boulder","6/28/2010","11/21/2011","Technology","Technology","95000","USD","0.20","Director, Engineering","2010-06-28","1994-12-30","2011-11-21",11,"Director",92000.0,0.0
100106,"Anna","Grande","female","Bugrden 57","BERGEN","","","5003","NO","Norway","5/19/1961",55,"Norwegian","","Oslo","6/28/2010","12/12/2999","Technology","Technology","536000","NOK","0.15","Software Engineer","2010-06-28","1961-05-19","2999-12-12",61,"Individual Contributor",539000.0,0.0
100107,"James","Johnson","male","2398 Jett Lane","Gardena","CA","California","90247","US","United States","7/13/1994",22,"American","Asian","NYC","7/5/2010","10/18/2012","Corporate","Sales","75000","USD","0.20","Sales Manager","2010-07-05","1994-07-13","2012-10-18",69,"Manager",74000.0,0.0
100108,"Jeremy","Miller","male","4500 Harry Place","Gastonia","NC","North Carolina","28052","US","United States","6/12/1976",40,"American","Hispanic or Latino","NYC","7/5/2010","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2010-07-05","1976-06-12","2999-12-12",62,"Individual Contributor",58000.0,0.0
100109,"Emerald","Vega","female","2588 Southern Street","Bohemia","NY","New York","11716","US","United States","10/16/1970",46,"","White","NYC","7/12/2010","12/12/2999","Corporate","Sales","75000","USD","0.20","Regional Sales Manager","2010-07-12","1970-10-16","2999-12-12",2,"Manager",75000.0,0.0
100110,"Betty","Phelps","female","2262 Neuport Lane","Cartersville","GA","Georgia","30120","US","United States","10/16/1989",27,"American","Asian","Boulder","7/12/2010","12/12/2999","Technology","Technology","95000","USD","0.20","Director, Engineering","2010-07-12","1989-10-16","2999-12-12",26,"Director",93000.0,0.0
100111,"Agnes","Metz","female","3796 Arrowood Drive","Jacksonville","FL","Florida","32202","US","United States","7/28/1986",30,"American","White","Boulder","7/12/2010","6/27/2014","Technology","Technology","95000","USD","0.15","Software Engineer","2010-07-12","1986-07-28","2014-06-27",22,"Individual Contributor",99000.0,0.0
100112,"Ashley","Port","female","1964 Oak Street","Rome","NY","New York","13440","US","United States","12/9/1993",23,"American","Two or More Races","NYC","7/19/2010","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2010-07-19","1993-12-09","2999-12-12",32,"Individual Contributor",54000.0,0.0
100113,"Robert","Sisneros","male","4284 Peck Court","Santa Ana","CA","California","92705","US","United States","2/11/1963",54,"American","White","Boulder","7/19/2010","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2010-07-19","1963-02-11","2999-12-12",95,"Individual Contributor",97000.0,0.0
100114,"Emilie","Meland","female","Gjerlwsveien 224","GRESSVIK","","","1621","NO","Norway","10/18/1977",39,"Norwegian","","Oslo","7/19/2010","12/12/2999","Technology","Technology","536000","NOK","0.15","Software Engineer","2010-07-19","1977-10-18","2999-12-12",78,"Individual Contributor",541000.0,0.0
100115,"Heath","Roland","male","2708 Masonic Hill Road","Little Rock","AR","Arkansas","72201","US","United States","6/15/1961",55,"","White","NYC","7/26/2010","12/30/2010","Corporate","Sales","75000","USD","0.15","Account Executive","2010-07-26","1961-06-15","2010-12-30",4,"Individual Contributor",78000.0,0.0
100116,"Eleanor","Cook","female","4621 Gladwell Street","Longview","TX","Texas","75601","US","United States","8/30/1969",47,"","Black or African American","NYC","7/26/2010","12/12/2999","Corporate","Corporate","65000","USD","0.15","Finance Coordinator","2010-07-26","1969-08-30","2999-12-12",85,"Individual Contributor",62000.0,0.0
100117,"Gwendolyn","Bateman","female","28 Turnpike Drive","Huntsville","AL","Alabama","35816","US","United States","1/26/1955",62,"","Asian","NYC","7/26/2010","12/12/2999","Corporate","Marketing","80000","USD","0.30","VP, Marketing","2010-07-26","1955-01-26","2999-12-12",13,"VP",83000.0,0.0
100118,"Sally","Johnston","female","3024 Ben Street","East Lansing","MI","Michigan","48823","US","United States","4/1/1976",41,"American","Asian","NYC","7/26/2010","11/12/2013","Corporate","Sales","75000","USD","0.10","Associate, Sales","2010-07-26","1976-04-01","2013-11-12",10,"Associate",70000.0,0.0
100119,"Timothy","Alarcon","male","2118 Glen Street","Madisonville","KY","Kentucky","42431","US","United States","4/24/1984",33,"American","White","NYC","7/26/2010","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Senior Account Manager","2010-07-26","1984-04-24","2999-12-12",8,"Senior",58000.0,0.0
100120,"Barbara","Thomas","female","3826 Havanna Street","Winston Salem","NC","North Carolina","27101","US","United States","12/26/1976",40,"American","Asian","Boulder","7/26/2010","3/20/2013","Technology","Technology","95000","USD","0.30","VP, Technology","2010-07-26","1976-12-26","2013-03-20",12,"VP",92000.0,0.0
100121,"Robert","Copeland","male","4849 Mudlick Road","Yakima","WA","Washington","98902","US","United States","11/5/1958",58,"American","White","Boulder","7/26/2010","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2010-07-26","1958-11-05","2999-12-12",34,"Individual Contributor",92000.0,0.0
100122,"Hyman","Northrop","male","2802 Snider Street","Centennial","CO","Colorado","80111","US","United States","3/12/1969",48,"American","Asian","Boulder","7/26/2010","10/26/2011","Technology","Technology","95000","USD","0.15","Software Engineer","2010-07-26","1969-03-12","2011-10-26",35,"Individual Contributor",97000.0,0.0
100123,"Elizabeth","Carr","female","4662 Mount Street","Saginaw","MI","Michigan","48601","US","United States","9/16/1957",59,"","White","NYC","8/2/2010","7/18/2013","Corporate","Marketing","80000","USD","0.15","Programmatic Marketing Specialist","2010-08-02","1957-09-16","2013-07-18",71,"Individual Contributor",85000.0,0.0
100124,"Naomi","Bedard","female","987 Crummit Lane","Omaha","NE","Nebraska","68134","US","United States","4/12/1953",64,"","Asian","NYC","8/9/2010","1/19/2015","Corporate","Marketing","80000","USD","0.15","Programmatic Marketing Specialist","2010-08-09","1953-04-12","2015-01-19",50,"Individual Contributor",82000.0,0.0
100125,"Carlos","Golden","male","418 Lake Forest Drive","Yorktown Heights","NY","New York","10598","US","United States","9/2/1977",39,"American","White","Boulder","8/9/2010","12/12/2999","Technology","Marketing","80000","USD","0.15","Graphic Designer","2010-08-09","1977-09-02","2999-12-12",36,"Individual Contributor",79000.0,0.0
100126,"Levi","Hernandez","male","4785 Par Drive","City Of Commerce","CA","California","90040","US","United States","10/22/1988",28,"American","Asian","Boulder","8/9/2010","7/8/2013","Technology","Technology","95000","USD","0.15","Senior Software Engineer","2010-08-09","1988-10-22","2013-07-08",31,"Senior",91000.0,0.0
100127,"Amina","Amundsen","female","Krokveien 223","HAGAN","","","1481","NO","Norway","5/7/1973",44,"Norwegian","","Oslo","8/9/2010","12/12/2999","Technology","Technology","536000","NOK","0.15","Senior Software Engineer","2010-08-09","1973-05-07","2999-12-12",46,"Senior",533000.0,0.0
100128,"Ruth","Chong","female","2391 McDonald Avenue","Orlando","FL","Florida","32803","US","United States","5/12/1975",42,"","Asian","NYC","8/16/2010","12/12/2999","Corporate","Customer Service","55000","USD","0.20","Associate Account Manager","2010-08-16","1975-05-12","2999-12-12",37,"Manager",59000.0,0.0
100129,"Kathleen","Boren","female","1320 Bailey Drive","Washington","IA","Iowa","52353","US","United States","8/13/1977",39,"American","Asian","Boulder","8/16/2010","8/21/2012","Technology","Technology","95000","USD","0.15","Software Engineer","2010-08-16","1977-08-13","2012-08-21",47,"Individual Contributor",96000.0,0.0
100130,"Andrew","Nelson","male","1147 Hoffman Avenue","New York","NY","New York","10013","US","United States","12/24/1977",39,"American","White","Boulder","8/16/2010","4/15/2011","Technology","Technology","95000","USD","0.20","Director, Engineering","2010-08-16","1977-12-24","2011-04-15",21,"Director",93000.0,0.0
100131,"David","Moore","male","4710 Neuport Lane","Norcross","GA","Georgia","30071","US","United States","8/15/1973",43,"American","White","Boulder","8/16/2010","12/12/2999","Technology","Technology","95000","USD","0.20","Director, Engineering","2010-08-16","1973-08-15","2999-12-12",66,"Director",96000.0,0.0
100132,"Wendell","Hutchison","male","3770 Marion Drive","Tampa","FL","Florida","33602","US","United States","11/10/1954",62,"","White","NYC","8/23/2010","12/12/2999","Corporate","Sales","75000","USD","0.10","Associate, Sales","2010-08-23","1954-11-10","2999-12-12",66,"Associate",72000.0,0.0
100133,"Ashley","Orr","female","4215 Devils Hill Road","Jackson","MS","Mississippi","39211","US","United States","6/1/1976",40,"American","Two or More Races","NYC","8/23/2010","8/4/2014","Corporate","Marketing","80000","USD","0.15","Programmatic Marketing Specialist","2010-08-23","1976-06-01","2014-08-04",30,"Individual Contributor",77000.0,0.0
100134,"George","Hardy","male","2073 Badger Pond Lane","Saint Petersburg","FL","Florida","33711","US","United States","2/19/1964",53,"","Asian","Boulder","8/23/2010","12/12/2999","Technology","Technology","95000","USD","0.15","Senior Software Engineer","2010-08-23","1964-02-19","2999-12-12",54,"Senior",95000.0,0.0
100135,"Margaret","Galloway","female","3978 Fieldcrest Road","Long Island City","NY","New York","11101","US","United States","7/11/1970",46,"American","White","Boulder","8/23/2010","5/14/2013","Technology","Technology","95000","USD","0.15","Software Engineer","2010-08-23","1970-07-11","2013-05-14",80,"Individual Contributor",98000.0,0.0
100136,"Samuel","Bakken","male","Kjrbokollen 126","SANDVIKA","","","1337","NO","Norway","11/26/1972",44,"Norwegian","","Oslo","8/23/2010","12/12/2999","Technology","Technology","536000","NOK","0.15","Software Engineer","2010-08-23","1972-11-26","2999-12-12",37,"Individual Contributor",537000.0,0.0
100137,"Stephanie","Dixon","female","4912 Andell Road","Worthington","OH","Ohio","43085","US","United States","4/2/1978",39,"American","White","NYC","8/30/2010","12/12/2999","Corporate","Corporate","65000","USD","0.15","Finance Coordinator","2010-08-30","1978-04-02","2999-12-12",44,"Individual Contributor",64000.0,0.0
100138,"Rita","Martinez","female","4617 Mill Street","Greenville","SC","South Carolina","29607","US","United States","1/23/1963",54,"American","Asian","Boulder","8/30/2010","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2010-08-30","1963-01-23","2999-12-12",10,"Individual Contributor",91000.0,0.0
100139,"Erica","Loos","female","4328 Grant Street","Chandler","TX","Texas","75758","US","United States","4/1/1979",38,"","White","NYC","9/6/2010","5/28/2013","Corporate","Customer Service","55000","USD","0.15","Account Manager","2010-09-06","1979-04-01","2013-05-28",18,"Individual Contributor",54000.0,0.0
100140,"Jennie","Corkery","female","3765 Turnpike Drive","Alexander City","AL","Alabama","35010","US","United States","5/15/1979",37,"","Asian","NYC","9/6/2010","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2010-09-06","1979-05-15","2999-12-12",57,"Individual Contributor",78000.0,0.0
100141,"Ernest","Williams","male","3868 Melville Street","Jackson","TN","Tennessee","38301","US","United States","11/5/1980",36,"American","White","NYC","9/6/2010","10/27/2014","Corporate","Customer Service","55000","USD","0.10","Associate Account Manager","2010-09-06","1980-11-05","2014-10-27",30,"Associate",58000.0,0.0
100142,"Joe","Mendoza","male","949 Bobcat Drive","Beltsville","MD","Maryland","20705","US","United States","5/28/1985",31,"American","Black or African American","NYC","9/6/2010","11/29/2012","Corporate","Corporate","65000","USD","0.15","Finance Coordinator","2010-09-06","1985-05-28","2012-11-29",79,"Individual Contributor",65000.0,0.0
