EmployeeID,First_Name,Surname,Gender,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,Age,Ethnicity,Office,Start_Date,Termination_Date,Office_Type,Department,Salary,Currency,Bonus_pct,Job_title,DOB,level,New_Salary,Active Status
100120,Barbara,Thomas,female,3826 Havanna Street,Winston Salem,NC,North Carolina,27101,US,United States,44,Asian,Boulder,7/26/2010,3/20/2013,Technology,Technology,95000,USD,0.3,"VP, Technology",12/26/1976,VP,92000,0
100121,Robert,Copeland,male,4849 Mudlick Road,Yakima,WA,Washington,98902,US,United States,62,White,Boulder,7/26/2010,2/23/2020,Technology,Technology,95000,USD,0.15,Software Engineer,11/5/1958,Individual Contributor,92000,0
100122,Hyman,Northrop,male,2802 Snider Street,Centennial,CO,Colorado,80111,US,United States,51,Asian,Boulder,7/26/2010,10/26/2011,Technology,Technology,95000,USD,0.15,Software Engineer,3/12/1969,Individual Contributor,97000,0
100123,Elizabeth,Carr,female,4662 Mount Street,Saginaw,MI,Michigan,48601,US,United States,63,White,NYC,8/2/2010,7/18/2013,Corporate,Marketing,80000,USD,0.15,Programmatic Marketing Specialist,9/16/1957,Individual Contributor,85000,0
100124,Naomi,Bedard,female,987 Crummit Lane,Omaha,NE,Nebraska,68134,US,United States,67,Asian,NYC,8/9/2010,1/19/2015,Corporate,Marketing,80000,USD,0.15,Programmatic Marketing Specialist,4/12/1953,Individual Contributor,82000,0
100125,Carlos,Golden,male,418 Lake Forest Drive,Yorktown Heights,NY,New York,10598,US,United States,43,White,Boulder,8/9/2010,12/12/2999,Technology,Marketing,80000,USD,0.15,Graphic Designer,9/2/1977,Individual Contributor,79000,1
100126,Levi,Hernandez,male,4785 Par Drive,City Of Commerce,CA,California,90040,US,United States,32,Asian,Boulder,8/9/2010,7/8/2013,Technology,Technology,95000,USD,0.15,Senior Software Engineer,10/22/1988,Senior,91000,0
100127,Amina,Amundsen,female,Krokveien 223,HAGAN,,,1481,NO,Norway,47,,Oslo,8/9/2010,12/12/2999,Technology,Technology,536000,NOK,0.15,Senior Software Engineer,5/7/1973,Senior,533000,1
100128,Ruth,Chong,female,2391 McDonald Avenue,Orlando,FL,Florida,32803,US,United States,45,Asian,NYC,8/16/2010,12/12/2999,Corporate,Customer Service,55000,USD,0.2,Associate Account Manager,5/12/1975,Manager,59000,1
100129,Kathleen,Boren,female,1320 Bailey Drive,Washington,IA,Iowa,52353,US,United States,43,Asian,Boulder,8/16/2010,8/21/2012,Technology,Technology,95000,USD,0.15,Software Engineer,8/13/1977,Individual Contributor,96000,0
100130,Andrew,Nelson,male,1147 Hoffman Avenue,New York,NY,New York,10013,US,United States,43,White,Boulder,8/16/2010,4/15/2011,Technology,Technology,95000,USD,0.2,"Director, Engineering",12/24/1977,Director,93000,0
100131,David,Moore,male,4710 Neuport Lane,Norcross,GA,Georgia,30071,US,United States,47,White,Boulder,8/16/2010,12/12/2999,Technology,Technology,95000,USD,0.2,"Director, Engineering",8/15/1973,Director,96000,1
100132,Wendell,Hutchison,male,3770 Marion Drive,Tampa,FL,Florida,33602,US,United States,66,White,NYC,8/23/2010,12/12/2999,Corporate,Sales,75000,USD,0.1,"Associate, Sales",11/10/1954,Associate,72000,1
100133,Ashley,Orr,female,4215 Devils Hill Road,Jackson,MS,Mississippi,39211,US,United States,44,Two or More Races,NYC,8/23/2010,8/4/2014,Corporate,Marketing,80000,USD,0.15,Programmatic Marketing Specialist,6/1/1976,Individual Contributor,77000,0
100134,George,Hardy,male,2073 Badger Pond Lane,Saint Petersburg,FL,Florida,33711,US,United States,56,Asian,Boulder,8/23/2010,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,2/19/1964,Senior,95000,1
100135,Margaret,Galloway,female,3978 Fieldcrest Road,Long Island City,NY,New York,11101,US,United States,50,White,Boulder,8/23/2010,5/14/2013,Technology,Technology,95000,USD,0.15,Software Engineer,7/11/1970,Individual Contributor,98000,0
100136,Samuel,Bakken,male,Kjrbokollen 126,SANDVIKA,,,1337,NO,Norway,48,,Oslo,8/23/2010,11/19/2020,Technology,Technology,536000,NOK,0.15,Software Engineer,11/26/1972,Individual Contributor,537000,0
100137,Stephanie,Dixon,female,4912 Andell Road,Worthington,OH,Ohio,43085,US,United States,42,White,NYC,8/30/2010,12/12/2999,Corporate,Corporate,65000,USD,0.15,Finance Coordinator,4/2/1978,Individual Contributor,64000,1
100138,Rita,Martinez,female,4617 Mill Street,Greenville,SC,South Carolina,29607,US,United States,57,Asian,Boulder,8/30/2010,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,1/23/1963,Individual Contributor,91000,1
100139,Erica,Loos,female,4328 Grant Street,Chandler,TX,Texas,75758,US,United States,41,White,NYC,9/6/2010,5/28/2013,Corporate,Customer Service,55000,USD,0.15,Account Manager,4/1/1979,Individual Contributor,54000,0
100140,Jennie,Corkery,female,3765 Turnpike Drive,Alexander City,AL,Alabama,35010,US,United States,41,Asian,NYC,9/6/2010,2/1/2020,Corporate,Sales,75000,USD,0.15,Account Executive,5/15/1979,Individual Contributor,78000,0
100141,Ernest,Williams,male,3868 Melville Street,Jackson,TN,Tennessee,38301,US,United States,40,White,NYC,9/6/2010,10/27/2014,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,11/5/1980,Associate,58000,0
100142,Joe,Mendoza,male,949 Bobcat Drive,Beltsville,MD,Maryland,20705,US,United States,35,Black or African American,NYC,9/6/2010,11/29/2012,Corporate,Corporate,65000,USD,0.15,Finance Coordinator,5/28/1985,Individual Contributor,65000,0
100143,Raymond,Snell,male,357 University Street,Seattle,WA,Washington,98101,US,United States,40,White,Boulder,9/6/2010,10/31/2012,Technology,Technology,95000,USD,0.2,"Director, Engineering",6/16/1980,Director,92000,0
100144,Karen,Walker,female,364 Twin Oaks Drive,Grand Rapids,MI,Michigan,49503,US,United States,36,White,Boulder,9/6/2010,4/16/2012,Technology,Technology,95000,USD,0.15,Software Engineer,9/6/1984,Individual Contributor,94000,0
100145,Victor,Eidissen,male,Gravarstunet 19,SANDNES,,,4327,NO,Norway,22,,Oslo,9/6/2010,12/12/2999,Technology,Technology,536000,NOK,0.15,Software Engineer,3/1/1998,Individual Contributor,534000,1
100146,Marie,Gano,female,834 Terra Cotta Street,Ponemah,MN,Minnesota,56666,US,United States,39,White,Boulder,9/13/2010,4/25/2013,Technology,Technology,95000,USD,0.15,Software Engineer,6/21/1981,Individual Contributor,92000,0
100147,Sharon,Castaldo,female,390 Joes Road,Castleton,NY,New York,12033,US,United States,25,White,Boulder,9/13/2010,6/2/2011,Technology,Technology,95000,USD,0.15,Software Engineer,6/10/1995,Individual Contributor,94000,0
100148,Victoria,Grace,female,213 Haul Road,Minneapolis,MN,Minnesota,55402,US,United States,32,White,Boulder,9/13/2010,11/19/2010,Technology,Technology,95000,USD,0.15,Software Engineer,12/21/1988,Individual Contributor,94000,0
100149,Tomine,Tren,female,Myrfaret 166,SKI,,,1406,NO,Norway,45,,Oslo,9/13/2010,12/12/2999,Technology,Technology,536000,NOK,0.2,"Director, Engineering",11/29/1975,Director,537000,1
100150,Nora,Valseth,female,Vestersvegen 103,HARSTAD,,,9409,NO,Norway,32,,Oslo,9/13/2010,3/14/2020,Technology,Technology,536000,NOK,0.2,"Director, Engineering",3/30/1988,Director,531000,0
100151,Diana,Durbin,female,3327 Atha Drive,Bakersfield,CA,California,93301,US,United States,33,White,SanJose,9/13/2010,3/22/2013,Corporate,Technology,50000,USD,0.15,IT,11/19/1987,Individual Contributor,47000,0
100152,Michael,Navarra,male,1865 White River Way,Salt Lake City,UT,Utah,84116,US,United States,39,White,NYC,9/20/2010,12/12/2999,Corporate,Marketing,80000,USD,0.1,"Associate, Marketing",10/13/1981,Associate,75000,1
100153,Francis,Mathews,male,3545 Wright Court,Birmingham,AL,Alabama,35221,US,United States,55,White,Boulder,9/20/2010,1/18/2011,Technology,Marketing,80000,USD,0.1,"Associate, Marketing",9/20/1965,Associate,79000,0
100154,Jennifer,Godwin,female,1637 Payne Street,Tazewell,VA,Virginia,24651,US,United States,27,White,Boulder,9/20/2010,1/11/2021,Technology,Technology,95000,USD,0.15,Software Engineer,10/20/1993,Individual Contributor,100000,1
100155,Elias,Gjerstad,male,Henrik Gerners gate 115,MOSS,,,1530,NO,Norway,32,,Oslo,9/20/2010,12/12/2999,Technology,Technology,536000,NOK,0.3,"VP, Technology",6/15/1988,VP,538000,1
100156,Cynthia,Ector,female,212 Gorby Lane,Hattiesburg,MS,Mississippi,39402,US,United States,52,Asian,Boulder,10/4/2010,3/8/2011,Technology,Technology,95000,USD,0.15,Software Engineer,10/8/1968,Individual Contributor,96000,0
100157,Bill,Morgan,male,4379 Monroe Avenue,Fort Myers,FL,Florida,33912,US,United States,32,White,Boulder,10/4/2010,12/12/2999,Technology,Technology,95000,USD,0.2,"Director, Engineering",1/22/1988,Director,98000,1
100158,Kenneth,Talley,male,549 Tori Lane,Salt Lake City,UT,Utah,84104,US,United States,51,White,NYC,10/11/2010,3/30/2012,Corporate,Corporate,65000,USD,0.15,AP Specialist,9/29/1969,Individual Contributor,61000,0
100159,Corey,Boatright,male,3727 Plainfield Avenue,Syracuse,NY,New York,13202,US,United States,33,White,Boulder,10/11/2010,6/29/2015,Technology,Technology,95000,USD,0.15,Software Engineer,12/24/1987,Individual Contributor,94000,0
100160,Vincent,Beasley,male,699 Owen Lane,Akron,OH,Ohio,44308,US,United States,45,White,Boulder,10/11/2010,6/17/2014,Technology,Technology,95000,USD,0.15,Software Engineer,2/20/1975,Individual Contributor,95000,0
100161,Michael,Bell,male,312 Pinnickinnick Street,Newark,NJ,New Jersey,7102,US,United States,38,White,NYC,10/18/2010,12/30/2011,Corporate,Customer Service,55000,USD,0.15,Account Manager,5/24/1982,Individual Contributor,55000,0
100162,Geraldine,Hernandez,female,124 Zimmerman Lane,Los Angeles,CA,California,90013,US,United States,47,White,NYC,10/18/2010,12/12/2999,Corporate,Corporate,65000,USD,0.15,FP&A Analyst,2/17/1973,Individual Contributor,70000,1
100163,Lavon,Daniels,female,3396 Sigley Road,Fort Worth,KS,Kansas,76102,US,United States,62,White,Boulder,10/18/2010,11/13/2013,Technology,Technology,95000,USD,0.15,Software Engineer,7/25/1958,Individual Contributor,94000,0
100164,Deborah,Rhodes,female,4164 Ingram Street,Springfield,OH,Ohio,45501,US,United States,40,White,NYC,10/25/2010,11/18/2014,Corporate,Customer Service,55000,USD,0.15,Account Manager,1/22/1980,Individual Contributor,59000,0
100165,Juan,Page,male,1681 Tail Ends Road,Green Bay,WI,Wisconsin,54303,US,United States,38,Asian,NYC,10/25/2010,1/4/2013,Corporate,Sales,75000,USD,0.1,"Associate, Sales",2/8/1982,Associate,75000,0
100166,John,Norvell,male,3406 Stanley Avenue,New York,NY,New York,10001,US,United States,32,White,NYC,11/1/2010,10/3/2011,Corporate,Corporate,65000,USD,0.15,Counsel,9/3/1988,Individual Contributor,66000,0
100167,Jaime,Clemons,male,807 Bolman Court,Effingham,IL,Illinois,62401,US,United States,50,White,NYC,11/15/2010,8/7/2012,Corporate,Marketing,80000,USD,0.1,"Associate, Marketing",4/9/1970,Associate,79000,0
100168,Robert,Krause,male,3342 Griffin Street,Phoenix,AZ,Arizona,85003,US,United States,58,White,Boulder,11/15/2010,9/5/2011,Technology,Corporate,65000,USD,0.15,"Manager, Corporate",9/7/1962,Individual Contributor,65000,0
100169,Melissa,Bailey,female,571 Kovar Road,Westborough,MA,Massachusetts,1581,US,United States,54,Asian,Boulder,11/15/2010,9/20/2021,Technology,Technology,95000,USD,0.15,Senior Software Engineer,4/15/1966,Senior,93000,1
100170,Jonathan,Jensen,male,939 Mcwhorter Road,Jackson,MS,Mississippi,39201,US,United States,56,Asian,Boulder,11/15/2010,11/27/2021,Technology,Technology,95000,USD,0.15,Software Engineer,6/11/1964,Individual Contributor,97000,1
100171,John,Limones,male,647 Findley Avenue,Hunter,ND,North Dakota,58048,US,United States,34,White,Boulder,11/15/2010,12/12/2999,Technology,Technology,95000,USD,0.2,"Director, Engineering",6/29/1986,Director,99000,1
100172,Felix,Nash,male,3917 Simpson Avenue,York,PA,Pennsylvania,17401,US,United States,68,White,NYC,11/22/2010,12/12/2999,Corporate,Technology,50000,USD,0.15,IT,10/10/1952,Individual Contributor,47000,1
100173,William,Kelley,male,2125 Seth Street,Water Valley,TX,Texas,76958,US,United States,37,Asian,NYC,11/22/2010,5/27/2015,Corporate,Corporate,65000,USD,0.15,"Manager, Corporate",4/12/1983,Individual Contributor,62000,0
100174,William,Reinhardt,male,4225 Winifred Way,Muncie,IN,Indiana,47305,US,United States,50,White,NYC,11/22/2010,7/3/2020,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,5/18/1970,Associate,54000,0
100175,Louise,Finn,female,984 Poe Lane,Shawnee,KS,Kansas,66214,US,United States,44,Hispanic or Latino,NYC,11/22/2010,7/4/2012,Corporate,Customer Service,55000,USD,0.15,Account Manager,7/12/1976,Individual Contributor,57000,0
100176,Julian,Edwards,male,3474 Quilly Lane,Columbus,OH,Ohio,43215,US,United States,32,Asian,Boulder,11/22/2010,11/25/2014,Technology,Technology,95000,USD,0.15,Software Engineer,8/6/1988,Individual Contributor,91000,0
100177,Eugene,Dawson,male,772 College Avenue,Dayton,OH,Ohio,45459,US,United States,28,White,Boulder,11/22/2010,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,12/15/1992,Senior,94000,1
100178,Christoffer,Johnsen,male,Stverveien 112,BOD,,,8030,NO,Norway,51,,Oslo,11/22/2010,7/23/2014,Technology,Technology,536000,NOK,0.15,Software Engineer,7/15/1969,Individual Contributor,537000,0
100179,John,Finley,male,4358 Saint Marys Avenue,Watertown,NY,New York,13601,US,United States,51,Black or African American,NYC,11/29/2010,7/3/2013,Corporate,Customer Service,55000,USD,0.15,Senior Account Manager,5/26/1969,Senior,59000,0
100180,Cecilia,Square,female,867 Green Street,Nashville,TN,Tennessee,37201,US,United States,53,White,Boulder,11/29/2010,2/3/2011,Technology,Technology,95000,USD,0.2,"Director, Engineering",9/9/1967,Director,96000,0
100181,Joseph,Qualls,male,2357 Better Street,Kansas City,KS,Kansas,66102,US,United States,55,White,NYC,12/6/2010,12/12/2999,Corporate,Customer Service,55000,USD,0.2,Associate Account Manager,1/30/1965,Manager,54000,1
100182,Nicole,Burt,female,4629 Rockford Road,Lund,NV,Nevada,89317,US,United States,26,White,Boulder,12/6/2010,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,7/20/1994,Individual Contributor,92000,1
100183,Gaylord,Stone,male,1352 Lost Creek Road,Portland,PA,Pennsylvania,97205,US,United States,68,White,NYC,12/13/2010,12/12/2999,Corporate,Corporate,65000,USD,0.3,"VP, Corporate",7/16/1952,VP,66000,1
100184,Marlin,Grajeda,male,3938 Hamill Avenue,San Diego,CA,California,92121,US,United States,53,White,NYC,12/13/2010,12/19/2011,Corporate,Corporate,65000,USD,0.15,FP&A Analyst,11/14/1967,Individual Contributor,64000,0
100185,Jeffrey,McPeek,male,1677 Edsel Road,Van Nuys,CA,California,91405,US,United States,36,White,NYC,12/20/2010,8/26/2020,Corporate,Sales,75000,USD,0.15,Sales Team Lead,2/26/1984,Individual Contributor,74000,0
100186,John,Archer,male,1512 Late Avenue,Lahoma,OK,Oklahoma,73754,US,United States,57,White,NYC,12/20/2010,4/17/2012,Corporate,Corporate,65000,USD,0.15,Counsel,3/12/1963,Individual Contributor,65000,0
100187,Jennie,Sylva,female,3988 Settlers Lane,Manhattan,NY,New York,10016,US,United States,37,Asian,Boulder,12/27/2010,1/26/2011,Technology,Technology,95000,USD,0.15,Software Engineer,2/6/1983,Individual Contributor,96000,0
100188,Sabrina,Powers,female,2235 Asylum Avenue,Stamford,CT,Connecticut,6905,US,United States,38,White,Boulder,12/27/2010,5/22/2015,Technology,Technology,95000,USD,0.15,Software Engineer,4/28/1982,Individual Contributor,96000,0
100189,William,Jernigan,male,1487 Willis Avenue,Deltona,FL,Florida,32738,US,United States,29,White,Boulder,12/27/2010,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,11/4/1991,Senior,99000,1
100190,Phyllis,Hollenbeck,female,1668 Franklin Street,Dothan,AL,Alabama,36303,US,United States,33,Asian,Boulder,12/27/2010,12/12/2999,Technology,Technology,95000,USD,0.3,"VP, Technology",11/17/1987,VP,98000,1
100191,Kathy,Diaz,female,1700 Rebecca Street,Bensenville,IL,Illinois,60106,US,United States,29,Asian,Boulder,12/27/2010,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,9/18/1991,Individual Contributor,95000,1
100192,Jessica,Kelly,female,3846 Paradise Lane,Riverside,CA,California,92507,US,United States,39,White,Boulder,12/27/2010,6/21/2013,Technology,Technology,95000,USD,0.15,Senior Software Engineer,8/22/1981,Senior,98000,0
100193,Marc,Barnhart,male,4938 Maud Street,Wilmington,DE,Delaware,19801,US,United States,55,Asian,Boulder,12/27/2010,10/17/2019,Technology,Technology,95000,USD,0.15,Software Engineer,6/6/1965,Individual Contributor,96000,0
100194,Bonnie,Gunderson,female,124 Saint Marys Avenue,Syracuse,NY,New York,13202,US,United States,52,White,SanJose,12/27/2010,12/12/2999,Corporate,Corporate,65000,USD,0.15,Coordinator,5/30/1968,Individual Contributor,68000,1
100195,Inez,Harris,female,3227 Giraffe Hill Drive,Richardson,TX,Texas,75081,US,United States,64,Asian,NYC,1/3/2011,9/13/2012,Corporate,Customer Service,55000,USD,0.15,Account Manager,11/30/1956,Individual Contributor,52000,0
100196,Marie,Cox,female,1816 Mahlon Street,Jersey City,NJ,New Jersey,7305,US,United States,46,White,Boulder,1/3/2011,6/19/2014,Technology,Technology,95000,USD,0.15,Software Engineer,1/26/1974,Individual Contributor,94000,0
100197,Raymond,Barrera,male,2623 Chestnut Street,Plant City,FL,Florida,33566,US,United States,43,Asian,Boulder,1/3/2011,7/25/2012,Technology,Technology,95000,USD,0.3,"VP, Technology",10/14/1977,VP,93000,0
100198,Bryan,Pearson,male,2749 Ridge Road,Wichita,KS,Kansas,67202,US,United States,53,Asian,NYC,1/10/2011,12/12/2999,Corporate,Customer Service,55000,USD,0.2,Associate Account Manager,12/2/1967,Manager,53000,1
100199,Ina,Montgomery,female,1638 Hall Place,Blooming Grove,TX,Texas,76626,US,United States,43,White,NYC,1/10/2011,6/26/2013,Corporate,Marketing,80000,USD,0.1,"Associate, Marketing",11/29/1977,Associate,83000,0
100200,Aileen,Pearce,female,3116 Geraldine Lane,New York,NY,New York,10011,US,United States,49,Asian,Boulder,1/10/2011,11/22/2013,Technology,Technology,95000,USD,0.2,"Director, Engineering",5/14/1971,Director,98000,0
100201,Stanley,Cantrell,male,996 Jadewood Farms,Irvington,NJ,New Jersey,7111,US,United States,46,White,Boulder,1/10/2011,8/18/2015,Technology,Marketing,80000,USD,0.15,Copy Writer,6/26/1974,Individual Contributor,85000,0
100202,Jack,Rye,male,2953 Hillview Drive,Piercy,CA,California,95587,US,United States,47,Asian,Boulder,1/10/2011,1/24/2014,Technology,Technology,95000,USD,0.15,Software Engineer,1/10/1973,Individual Contributor,92000,0
100203,Luther,Washington,male,2841 Copperhead Road,Manchester,CT,Connecticut,6040,US,United States,49,White,Boulder,1/10/2011,12/12/2999,Technology,Technology,95000,USD,0.2,"Director, Engineering",1/17/1971,Director,94000,1
100204,Stephen,Johnson,male,4119 Franklee Lane,Portland,PA,Pennsylvania,97205,US,United States,24,White,Boulder,1/10/2011,12/12/2999,Technology,Technology,95000,USD,0.2,"Director, Engineering",12/11/1996,Director,91000,1
100205,Charles,Williams,male,4189 Gandy Street,Syracuse,NY,New York,13221,US,United States,31,White,Boulder,1/10/2011,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,4/17/1989,Individual Contributor,95000,1
100206,Clara,Vail,female,4399 Snyder Avenue,Charlotte,NC,North Carolina,28211,US,United States,39,Asian,NYC,1/17/2011,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,8/5/1981,Individual Contributor,59000,1
